country,year,organism,antibiotic,pct_resistant,total_isolates,source_type,source
Ireland,2015,E. coli,AZITHROMYC,1.4,0,animal_pig,EFSA
Italy,2015,E. coli,AZITHROMYC,1.8,0,animal_pig,EFSA
Latvia,2015,E. coli,AZITHROMYC,1.5,0,animal_pig,EFSA
Lithuania,2015,E. coli,AZITHROMYC,2.2,0,animal_pig,EFSA
Netherlands,2015,E. coli,AZITHROMYC,1.0,0,animal_pig,EFSA
Norway,2015,E. coli,AZITHROMYC,0.8,0,animal_pig,EFSA
Portugal,2015,E. coli,AZITHROMYC,14.6,0,animal_pig,EFSA
Romania,2015,E. coli,AZITHROMYC,7.8,0,animal_pig,EFSA
Slovakia,2015,E. coli,AZITHROMYC,1.2,0,animal_pig,EFSA
Slovenia,2015,E. coli,AZITHROMYC,1.2,0,animal_pig,EFSA
Spain,2015,E. coli,AZITHROMYC,2.9,0,animal_pig,EFSA
Sweden,2015,E. coli,AZITHROMYC,0.5,0,animal_pig,EFSA
Switzerland,2015,E. coli,AZITHROMYC,0.5,0,animal_pig,EFSA
United Kingdom,2015,E. coli,AZITHROMYC,1.2,0,animal_pig,EFSA
Austria,2015,E. coli,C3G,2.5,0,animal_pig,EFSA
Belgium,2015,E. coli,C3G,1.1,0,animal_pig,EFSA
Cyprus,2015,E. coli,C3G,5.5,0,animal_pig,EFSA
Czech Republic,2015,E. coli,C3G,2.1,0,animal_pig,EFSA
Denmark,2015,E. coli,C3G,0.7,0,animal_pig,EFSA
EU/EEA,2020,E. coli,C3G,8.33,0,,ECDC_PDF
EU/EEA,2020,E. coli,C3G,2.78,0,,ECDC_PDF
EU/EEA,2020,E. coli,C3G,14.9,0,,ECDC_PDF
EU/EEA,2021,E. coli,C3G,7.28,0,,ECDC_PDF
EU/EEA,2021,E. coli,C3G,2.33,0,,ECDC_PDF
EU/EEA,2021,E. coli,C3G,13.9,0,,ECDC_PDF
EU/EEA,2022,E. coli,C3G,8.21,0,,ECDC_PDF
EU/EEA,2022,E. coli,C3G,2.58,0,,ECDC_PDF
EU/EEA,2022,E. coli,C3G,14.3,0,,ECDC_PDF
EU/EEA,2023,E. coli,C3G,9.37,0,,ECDC_PDF
EU/EEA,2023,E. coli,C3G,2.99,0,,ECDC_PDF
EU/EEA,2023,E. coli,C3G,15.2,0,,ECDC_PDF
EU/EEA,2024,E. coli,C3G,10.96,0,,ECDC_PDF
EU/EEA,2024,E. coli,C3G,3.31,0,,ECDC_PDF
EU/EEA,2024,E. coli,C3G,16.0,0,,ECDC_PDF
Estonia,2015,E. coli,C3G,1.2,0,animal_pig,EFSA
France,2015,E. coli,C3G,0.5,0,animal_pig,EFSA
Germany,2015,E. coli,C3G,3.3,0,animal_pig,EFSA
Greece,2015,E. coli,C3G,5.2,0,animal_pig,EFSA
Hungary,2015,E. coli,C3G,1.2,0,animal_pig,EFSA
Ireland,2015,E. coli,C3G,0.7,0,animal_pig,EFSA
Italy,2015,E. coli,C3G,0.6,0,animal_pig,EFSA
Netherlands,2015,E. coli,C3G,0.3,0,animal_pig,EFSA
Norway,2015,E. coli,C3G,0.7,0,animal_pig,EFSA
Poland,2015,E. coli,C3G,4.1,0,animal_pig,EFSA
Portugal,2015,E. coli,C3G,5.1,0,animal_pig,EFSA
Romania,2015,E. coli,C3G,1.5,0,animal_pig,EFSA
Spain,2015,E. coli,C3G,0.6,0,animal_pig,EFSA
Sweden,2015,E. coli,C3G,1.0,0,animal_pig,EFSA
Switzerland,2015,E. coli,C3G,0.5,0,animal_pig,EFSA
EU/EEA,2020,E. coli,CAR,0.08,0,,ECDC_PDF
EU/EEA,2020,E. coli,CAR,0.2,0,,ECDC_PDF
EU/EEA,2021,E. coli,CAR,0.07,0,,ECDC_PDF
EU/EEA,2021,E. coli,CAR,0.2,0,,ECDC_PDF
EU/EEA,2022,E. coli,CAR,0.11,0,,ECDC_PDF
EU/EEA,2022,E. coli,CAR,0.2,0,,ECDC_PDF
EU/EEA,2023,E. coli,CAR,0.13,0,,ECDC_PDF
EU/EEA,2023,E. coli,CAR,0.3,0,,ECDC_PDF
EU/EEA,2024,E. coli,CAR,0.15,0,,ECDC_PDF
EU/EEA,2024,E. coli,CAR,0.3,0,,ECDC_PDF
Austria,2015,E. coli,CEFTAZIDIM,1.8,0,animal_pig,EFSA
Belgium,2015,E. coli,CEFTAZIDIM,1.1,0,animal_pig,EFSA
Cyprus,2015,E. coli,CEFTAZIDIM,5.5,0,animal_pig,EFSA
Czech Republic,2015,E. coli,CEFTAZIDIM,1.6,0,animal_pig,EFSA
Estonia,2015,E. coli,CEFTAZIDIM,1.2,0,animal_pig,EFSA
France,2015,E. coli,CEFTAZIDIM,0.5,0,animal_pig,EFSA
Germany,2015,E. coli,CEFTAZIDIM,3.3,0,animal_pig,EFSA
Greece,2015,E. coli,CEFTAZIDIM,5.2,0,animal_pig,EFSA
Hungary,2015,E. coli,CEFTAZIDIM,1.2,0,animal_pig,EFSA
Ireland,2015,E. coli,CEFTAZIDIM,0.7,0,animal_pig,EFSA
Italy,2015,E. coli,CEFTAZIDIM,1.8,0,animal_pig,EFSA
Netherlands,2015,E. coli,CEFTAZIDIM,0.3,0,animal_pig,EFSA
Norway,2015,E. coli,CEFTAZIDIM,0.4,0,animal_pig,EFSA
Poland,2015,E. coli,CEFTAZIDIM,4.7,0,animal_pig,EFSA
Portugal,2015,E. coli,CEFTAZIDIM,5.1,0,animal_pig,EFSA
Romania,2015,E. coli,CEFTAZIDIM,1.5,0,animal_pig,EFSA
Spain,2015,E. coli,CEFTAZIDIM,0.6,0,animal_pig,EFSA
Switzerland,2015,E. coli,CEFTAZIDIM,0.5,0,animal_pig,EFSA
Austria,2015,E. coli,CHL,3.7,0,animal_pig,EFSA
Belgium,2015,E. coli,CHL,17.7,0,animal_pig,EFSA
Bulgaria,2015,E. coli,CHL,52.4,0,animal_pig,EFSA
Croatia,2015,E. coli,CHL,10.6,0,animal_pig,EFSA
Cyprus,2015,E. coli,CHL,69.1,0,animal_pig,EFSA
Czech Republic,2015,E. coli,CHL,8.6,0,animal_pig,EFSA
Denmark,2015,E. coli,CHL,2.3,0,animal_pig,EFSA
Estonia,2015,E. coli,CHL,9.4,0,animal_pig,EFSA
Finland,2015,E. coli,CHL,0.9,0,animal_pig,EFSA
France,2015,E. coli,CHL,12.0,0,animal_pig,EFSA
Germany,2015,E. coli,CHL,6.6,0,animal_pig,EFSA
Greece,2015,E. coli,CHL,36.2,0,animal_pig,EFSA
Hungary,2015,E. coli,CHL,11.2,0,animal_pig,EFSA
Ireland,2015,E. coli,CHL,10.2,0,animal_pig,EFSA
Italy,2015,E. coli,CHL,32.7,0,animal_pig,EFSA
Latvia,2015,E. coli,CHL,8.0,0,animal_pig,EFSA
Lithuania,2015,E. coli,CHL,11.2,0,animal_pig,EFSA
Malta,2015,E. coli,CHL,10.3,0,animal_pig,EFSA
Netherlands,2015,E. coli,CHL,9.4,0,animal_pig,EFSA
Norway,2015,E. coli,CHL,2.2,0,animal_pig,EFSA
Poland,2015,E. coli,CHL,12.4,0,animal_pig,EFSA
Portugal,2015,E. coli,CHL,52.0,0,animal_pig,EFSA
Romania,2015,E. coli,CHL,40.9,0,animal_pig,EFSA
Slovakia,2015,E. coli,CHL,15.3,0,animal_pig,EFSA
Slovenia,2015,E. coli,CHL,7.1,0,animal_pig,EFSA
Spain,2015,E. coli,CHL,40.0,0,animal_pig,EFSA
Sweden,2015,E. coli,CHL,3.0,0,animal_pig,EFSA
Switzerland,2015,E. coli,CHL,8.2,0,animal_pig,EFSA
United Kingdom,2015,E. coli,CHL,28.2,0,animal_pig,EFSA
Austria,2015,E. coli,CIP,4.9,0,animal_pig,EFSA
Belgium,2015,E. coli,CIP,2.2,0,animal_pig,EFSA
Bulgaria,2015,E. coli,CIP,47.6,0,animal_pig,EFSA
Croatia,2015,E. coli,CIP,7.1,0,animal_pig,EFSA
Cyprus,2015,E. coli,CIP,43.6,0,animal_pig,EFSA
Czech Republic,2015,E. coli,CIP,2.1,0,animal_pig,EFSA
Denmark,2015,E. coli,CIP,1.1,0,animal_pig,EFSA
EU/EEA,2020,E. coli,CIP,13.48,0,,ECDC_PDF
EU/EEA,2020,E. coli,CIP,23.8,0,,ECDC_PDF
EU/EEA,2020,E. coli,CIP,5.7,0,,ECDC_PDF
EU/EEA,2021,E. coli,CIP,11.78,0,,ECDC_PDF
EU/EEA,2021,E. coli,CIP,22.0,0,,ECDC_PDF
EU/EEA,2021,E. coli,CIP,5.1,0,,ECDC_PDF
EU/EEA,2022,E. coli,CIP,12.73,0,,ECDC_PDF
EU/EEA,2022,E. coli,CIP,22.0,0,,ECDC_PDF
EU/EEA,2022,E. coli,CIP,5.1,0,,ECDC_PDF
EU/EEA,2023,E. coli,CIP,14.17,0,,ECDC_PDF
EU/EEA,2023,E. coli,CIP,22.5,0,,ECDC_PDF
EU/EEA,2023,E. coli,CIP,5.5,0,,ECDC_PDF
EU/EEA,2024,E. coli,CIP,15.71,0,,ECDC_PDF
EU/EEA,2024,E. coli,CIP,22.5,0,,ECDC_PDF
EU/EEA,2024,E. coli,CIP,5.5,0,,ECDC_PDF
Estonia,2015,E. coli,CIP,7.1,0,animal_pig,EFSA
Finland,2015,E. coli,CIP,0.5,0,animal_pig,EFSA
France,2015,E. coli,CIP,4.5,0,animal_pig,EFSA
Germany,2015,E. coli,CIP,4.2,0,animal_pig,EFSA
Greece,2015,E. coli,CIP,12.1,0,animal_pig,EFSA
Hungary,2015,E. coli,CIP,8.2,0,animal_pig,EFSA
Ireland,2015,E. coli,CIP,2.7,0,animal_pig,EFSA
Italy,2015,E. coli,CIP,14.9,0,animal_pig,EFSA
Latvia,2015,E. coli,CIP,5.3,0,animal_pig,EFSA
Lithuania,2015,E. coli,CIP,10.1,0,animal_pig,EFSA
Malta,2015,E. coli,CIP,5.9,0,animal_pig,EFSA
Netherlands,2015,E. coli,CIP,0.7,0,animal_pig,EFSA
Norway,2015,E. coli,CIP,0.7,0,animal_pig,EFSA
Poland,2015,E. coli,CIP,15.9,0,animal_pig,EFSA
Portugal,2015,E. coli,CIP,20.7,0,animal_pig,EFSA
Romania,2015,E. coli,CIP,29.6,0,animal_pig,EFSA
Slovakia,2015,E. coli,CIP,7.1,0,animal_pig,EFSA
Slovenia,2015,E. coli,CIP,2.4,0,animal_pig,EFSA
Spain,2015,E. coli,CIP,49.4,0,animal_pig,EFSA
Sweden,2015,E. coli,CIP,2.5,0,animal_pig,EFSA
Switzerland,2015,E. coli,CIP,3.3,0,animal_pig,EFSA
United Kingdom,2015,E. coli,CIP,2.4,0,animal_pig,EFSA
Austria,2015,E. coli,COL,0.6,0,animal_pig,EFSA
Belgium,2015,E. coli,COL,2.0,0,animal_pig,EFSA
Denmark,2015,E. coli,COL,0.6,0,animal_pig,EFSA
France,2015,E. coli,COL,1.5,0,animal_pig,EFSA
Germany,2015,E. coli,COL,0.5,0,animal_pig,EFSA
Italy,2015,E. coli,COL,0.6,0,animal_pig,EFSA
Latvia,2015,E. coli,COL,0.7,0,animal_pig,EFSA
Lithuania,2015,E. coli,COL,2.2,0,animal_pig,EFSA
Portugal,2015,E. coli,COL,2.5,0,animal_pig,EFSA
Romania,2015,E. coli,COL,0.5,0,animal_pig,EFSA
Spain,2015,E. coli,COL,2.9,0,animal_pig,EFSA
United Kingdom,2015,E. coli,COL,0.6,0,animal_pig,EFSA
Austria,2015,E. coli,GEN,2.5,0,animal_pig,EFSA
Belgium,2015,E. coli,GEN,1.6,0,animal_pig,EFSA
Croatia,2015,E. coli,GEN,3.5,0,animal_pig,EFSA
Cyprus,2015,E. coli,GEN,21.8,0,animal_pig,EFSA
Czech Republic,2015,E. coli,GEN,3.2,0,animal_pig,EFSA
Denmark,2015,E. coli,GEN,1.1,0,animal_pig,EFSA
EU/EEA,2020,E. coli,GEN,5.76,0,,ECDC_PDF
EU/EEA,2020,E. coli,GEN,10.9,0,,ECDC_PDF
EU/EEA,2021,E. coli,GEN,4.8,0,,ECDC_PDF
EU/EEA,2021,E. coli,GEN,9.7,0,,ECDC_PDF
EU/EEA,2022,E. coli,GEN,5.23,0,,ECDC_PDF
EU/EEA,2022,E. coli,GEN,9.6,0,,ECDC_PDF
EU/EEA,2023,E. coli,GEN,5.99,0,,ECDC_PDF
EU/EEA,2023,E. coli,GEN,10.3,0,,ECDC_PDF
EU/EEA,2024,E. coli,GEN,6.68,0,,ECDC_PDF
EU/EEA,2024,E. coli,GEN,10.4,0,,ECDC_PDF
Estonia,2015,E. coli,GEN,1.2,0,animal_pig,EFSA
Finland,2015,E. coli,GEN,0.9,0,animal_pig,EFSA
France,2015,E. coli,GEN,2.0,0,animal_pig,EFSA
Germany,2015,E. coli,GEN,3.3,0,animal_pig,EFSA
Greece,2015,E. coli,GEN,3.4,0,animal_pig,EFSA
Hungary,2015,E. coli,GEN,2.4,0,animal_pig,EFSA
Ireland,2015,E. coli,GEN,2.0,0,animal_pig,EFSA
Italy,2015,E. coli,GEN,4.2,0,animal_pig,EFSA
Latvia,2015,E. coli,GEN,4.0,0,animal_pig,EFSA
Lithuania,2015,E. coli,GEN,3.4,0,animal_pig,EFSA
Malta,2015,E. coli,GEN,4.4,0,animal_pig,EFSA
Netherlands,2015,E. coli,GEN,0.7,0,animal_pig,EFSA
Poland,2015,E. coli,GEN,1.8,0,animal_pig,EFSA
Portugal,2015,E. coli,GEN,2.0,0,animal_pig,EFSA
Romania,2015,E. coli,GEN,9.0,0,animal_pig,EFSA
Slovakia,2015,E. coli,GEN,3.5,0,animal_pig,EFSA
Spain,2015,E. coli,GEN,3.5,0,animal_pig,EFSA
Sweden,2015,E. coli,GEN,0.5,0,animal_pig,EFSA
Switzerland,2015,E. coli,GEN,1.6,0,animal_pig,EFSA
United Kingdom,2015,E. coli,GEN,7.6,0,animal_pig,EFSA
Austria,2015,E. coli,NAL,3.1,0,animal_pig,EFSA
Belgium,2015,E. coli,NAL,1.6,0,animal_pig,EFSA
Bulgaria,2015,E. coli,NAL,23.8,0,animal_pig,EFSA
Croatia,2015,E. coli,NAL,10.6,0,animal_pig,EFSA
Cyprus,2015,E. coli,NAL,21.8,0,animal_pig,EFSA
Czech Republic,2015,E. coli,NAL,1.1,0,animal_pig,EFSA
Denmark,2015,E. coli,NAL,0.6,0,animal_pig,EFSA
Estonia,2015,E. coli,NAL,4.7,0,animal_pig,EFSA
Finland,2015,E. coli,NAL,0.5,0,animal_pig,EFSA
France,2015,E. coli,NAL,4.5,0,animal_pig,EFSA
Germany,2015,E. coli,NAL,2.4,0,animal_pig,EFSA
Greece,2015,E. coli,NAL,8.6,0,animal_pig,EFSA
Hungary,2015,E. coli,NAL,6.5,0,animal_pig,EFSA
Ireland,2015,E. coli,NAL,2.0,0,animal_pig,EFSA
Italy,2015,E. coli,NAL,6.5,0,animal_pig,EFSA
Latvia,2015,E. coli,NAL,4.0,0,animal_pig,EFSA
Lithuania,2015,E. coli,NAL,7.9,0,animal_pig,EFSA
Malta,2015,E. coli,NAL,4.4,0,animal_pig,EFSA
Netherlands,2015,E. coli,NAL,0.7,0,animal_pig,EFSA
Norway,2015,E. coli,NAL,0.7,0,animal_pig,EFSA
Poland,2015,E. coli,NAL,6.5,0,animal_pig,EFSA
Portugal,2015,E. coli,NAL,9.1,0,animal_pig,EFSA
Romania,2015,E. coli,NAL,16.0,0,animal_pig,EFSA
Slovakia,2015,E. coli,NAL,7.1,0,animal_pig,EFSA
Spain,2015,E. coli,NAL,25.9,0,animal_pig,EFSA
Sweden,2015,E. coli,NAL,2.0,0,animal_pig,EFSA
Switzerland,2015,E. coli,NAL,3.3,0,animal_pig,EFSA
United Kingdom,2015,E. coli,NAL,1.2,0,animal_pig,EFSA
Austria,2015,E. coli,SUL,22.7,0,animal_pig,EFSA
Belgium,2015,E. coli,SUL,43.0,0,animal_pig,EFSA
Bulgaria,2015,E. coli,SUL,90.5,0,animal_pig,EFSA
Croatia,2015,E. coli,SUL,40.0,0,animal_pig,EFSA
Cyprus,2015,E. coli,SUL,98.2,0,animal_pig,EFSA
Czech Republic,2015,E. coli,SUL,36.9,0,animal_pig,EFSA
Denmark,2015,E. coli,SUL,35.6,0,animal_pig,EFSA
Estonia,2015,E. coli,SUL,34.1,0,animal_pig,EFSA
Finland,2015,E. coli,SUL,17.1,0,animal_pig,EFSA
France,2015,E. coli,SUL,41.0,0,animal_pig,EFSA
Germany,2015,E. coli,SUL,35.4,0,animal_pig,EFSA
Greece,2015,E. coli,SUL,64.7,0,animal_pig,EFSA
Hungary,2015,E. coli,SUL,30.0,0,animal_pig,EFSA
Ireland,2015,E. coli,SUL,44.2,0,animal_pig,EFSA
Italy,2015,E. coli,SUL,63.1,0,animal_pig,EFSA
Latvia,2015,E. coli,SUL,29.3,0,animal_pig,EFSA
Lithuania,2015,E. coli,SUL,43.8,0,animal_pig,EFSA
Malta,2015,E. coli,SUL,42.6,0,animal_pig,EFSA
Netherlands,2015,E. coli,SUL,40.3,0,animal_pig,EFSA
Norway,2015,E. coli,SUL,14.1,0,animal_pig,EFSA
Poland,2015,E. coli,SUL,36.5,0,animal_pig,EFSA
Portugal,2015,E. coli,SUL,76.8,0,animal_pig,EFSA
Romania,2015,E. coli,SUL,63.4,0,animal_pig,EFSA
Slovakia,2015,E. coli,SUL,34.1,0,animal_pig,EFSA
Slovenia,2015,E. coli,SUL,15.3,0,animal_pig,EFSA
Spain,2015,E. coli,SUL,75.9,0,animal_pig,EFSA
Sweden,2015,E. coli,SUL,25.0,0,animal_pig,EFSA
Switzerland,2015,E. coli,SUL,41.8,0,animal_pig,EFSA
United Kingdom,2015,E. coli,SUL,54.7,0,animal_pig,EFSA
Austria,2015,E. coli,TET,47.2,0,animal_pig,EFSA
Belgium,2015,E. coli,TET,40.3,0,animal_pig,EFSA
Bulgaria,2015,E. coli,TET,76.2,0,animal_pig,EFSA
Croatia,2015,E. coli,TET,56.5,0,animal_pig,EFSA
Cyprus,2015,E. coli,TET,100.0,0,animal_pig,EFSA
Czech Republic,2015,E. coli,TET,48.1,0,animal_pig,EFSA
Denmark,2015,E. coli,TET,35.6,0,animal_pig,EFSA
Estonia,2015,E. coli,TET,41.2,0,animal_pig,EFSA
Finland,2015,E. coli,TET,21.2,0,animal_pig,EFSA
France,2015,E. coli,TET,54.5,0,animal_pig,EFSA
Germany,2015,E. coli,TET,44.8,0,animal_pig,EFSA
Greece,2015,E. coli,TET,79.3,0,animal_pig,EFSA
Hungary,2015,E. coli,TET,68.2,0,animal_pig,EFSA
Ireland,2015,E. coli,TET,59.2,0,animal_pig,EFSA
Italy,2015,E. coli,TET,72.0,0,animal_pig,EFSA
Latvia,2015,E. coli,TET,44.0,0,animal_pig,EFSA
Lithuania,2015,E. coli,TET,51.7,0,animal_pig,EFSA
Malta,2015,E. coli,TET,69.1,0,animal_pig,EFSA
Netherlands,2015,E. coli,TET,45.3,0,animal_pig,EFSA
Norway,2015,E. coli,TET,9.6,0,animal_pig,EFSA
Poland,2015,E. coli,TET,48.2,0,animal_pig,EFSA
Portugal,2015,E. coli,TET,89.4,0,animal_pig,EFSA
Romania,2015,E. coli,TET,74.2,0,animal_pig,EFSA
Slovakia,2015,E. coli,TET,48.2,0,animal_pig,EFSA
Slovenia,2015,E. coli,TET,40.0,0,animal_pig,EFSA
Spain,2015,E. coli,TET,89.4,0,animal_pig,EFSA
Sweden,2015,E. coli,TET,10.0,0,animal_pig,EFSA
Switzerland,2015,E. coli,TET,29.7,0,animal_pig,EFSA
United Kingdom,2015,E. coli,TET,67.6,0,animal_pig,EFSA
Cyprus,2015,E. coli,TIGECYCLIN,14.5,0,animal_pig,EFSA
Malta,2015,E. coli,TIGECYCLIN,1.5,0,animal_pig,EFSA
Norway,2015,E. coli,TIGECYCLIN,0.7,0,animal_pig,EFSA
Austria,2015,E. coli,TMP,10.4,0,animal_pig,EFSA
Belgium,2015,E. coli,TMP,38.2,0,animal_pig,EFSA
Bulgaria,2015,E. coli,TMP,28.6,0,animal_pig,EFSA
Croatia,2015,E. coli,TMP,21.2,0,animal_pig,EFSA
Cyprus,2015,E. coli,TMP,94.5,0,animal_pig,EFSA
Czech Republic,2015,E. coli,TMP,25.1,0,animal_pig,EFSA
Denmark,2015,E. coli,TMP,24.1,0,animal_pig,EFSA
Estonia,2015,E. coli,TMP,25.9,0,animal_pig,EFSA
Finland,2015,E. coli,TMP,15.2,0,animal_pig,EFSA
France,2015,E. coli,TMP,34.5,0,animal_pig,EFSA
Germany,2015,E. coli,TMP,25.9,0,animal_pig,EFSA
Greece,2015,E. coli,TMP,56.9,0,animal_pig,EFSA
Hungary,2015,E. coli,TMP,17.1,0,animal_pig,EFSA
Ireland,2015,E. coli,TMP,36.7,0,animal_pig,EFSA
Italy,2015,E. coli,TMP,58.3,0,animal_pig,EFSA
Latvia,2015,E. coli,TMP,20.7,0,animal_pig,EFSA
Lithuania,2015,E. coli,TMP,29.2,0,animal_pig,EFSA
Malta,2015,E. coli,TMP,41.2,0,animal_pig,EFSA
Netherlands,2015,E. coli,TMP,35.9,0,animal_pig,EFSA
Norway,2015,E. coli,TMP,9.6,0,animal_pig,EFSA
Poland,2015,E. coli,TMP,18.8,0,animal_pig,EFSA
Portugal,2015,E. coli,TMP,68.7,0,animal_pig,EFSA
Romania,2015,E. coli,TMP,47.6,0,animal_pig,EFSA
Slovakia,2015,E. coli,TMP,22.4,0,animal_pig,EFSA
Slovenia,2015,E. coli,TMP,14.1,0,animal_pig,EFSA
Spain,2015,E. coli,TMP,74.7,0,animal_pig,EFSA
Sweden,2015,E. coli,TMP,19.5,0,animal_pig,EFSA
Switzerland,2015,E. coli,TMP,22.0,0,animal_pig,EFSA
United Kingdom,2015,E. coli,TMP,47.1,0,animal_pig,EFSA
EU/EEA,2020,"Klebsiella
pneumoniae",C3G,6.75,0,,ECDC_PDF
EU/EEA,2020,"Klebsiella
pneumoniae",C3G,3.83,0,,ECDC_PDF
EU/EEA,2020,"Klebsiella
pneumoniae",C3G,33.9,0,,ECDC_PDF
EU/EEA,2021,"Klebsiella
pneumoniae",C3G,6.95,0,,ECDC_PDF
EU/EEA,2021,"Klebsiella
pneumoniae",C3G,4.03,0,,ECDC_PDF
EU/EEA,2021,"Klebsiella
pneumoniae",C3G,34.3,0,,ECDC_PDF
EU/EEA,2022,"Klebsiella
pneumoniae",C3G,7.16,0,,ECDC_PDF
EU/EEA,2022,"Klebsiella
pneumoniae",C3G,4.05,0,,ECDC_PDF
EU/EEA,2022,"Klebsiella
pneumoniae",C3G,32.8,0,,ECDC_PDF
